TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5121.403262,1,2005,53,5,1,53,1,1,28.1,20.2,3585639,1,5376.207904,5350.2476,1/1/05,QLD
6494.216945,1,2005,53,6,2,53,1,2,29.4,19.1,3585639,0,6191.634084,6230.2993,2/1/05,QLD
6177.883438,1,2005,1,0,3,1,1,3,30.4,21.3,3585639,0,6090.433557,6076.8926,3/1/05,QLD
5708.618403,1,2005,1,1,4,1,1,4,31.4,23.2,3585639,0,5764.922134,5658.1294,4/1/05,QLD
5149.83684,1,2005,1,2,5,1,1,5,33.9,25.6,3585639,0,5321.584863,5592.228,5/1/05,QLD
5724.312431,1,2005,1,3,6,1,1,6,27.6,24.9,3585639,0,5714.327989,5644.786,6/1/05,QLD
5626.064097,1,2005,1,4,7,1,1,7,30.2,22.6,3585639,0,5583.34555,5580.821,7/1/05,QLD
5668.69257,1,2005,1,5,8,1,1,8,28.2,21.9,3585639,0,5660.643165,5454.2754,8/1/05,QLD
5584.49132,1,2005,1,6,9,1,1,9,27,21,3585639,0,5563.47462,5478.922,9/1/05,QLD
5255.924722,1,2005,2,0,10,2,1,10,27,18.5,3585639,0,5599.385722,5544.975,10/1/05,QLD
5903.118889,1,2005,2,1,11,2,1,11,27.2,19.2,3585639,0,5910.407979,5815.289,11/1/05,QLD
6093.113889,1,2005,2,2,12,2,1,12,27.6,17.7,3585639,0,6061.649254,6034.512,12/1/05,QLD
5796.410174,1,2005,2,3,13,2,1,13,28.2,18.6,3585639,0,5964.133234,5912.6055,13/1/05,QLD
6008.167743,1,2005,2,4,14,2,1,14,29.8,20.2,3585639,0,6309.671547,6220.0205,14/1/05,QLD
5857.109028,1,2005,2,5,15,2,1,15,30.6,22.2,3585639,0,6086.387471,5995.2354,15/1/05,QLD
6009.403264,1,2005,2,6,16,2,1,16,33,22.9,3585639,0,6093.847495,6041.4297,16/1/05,QLD
6503.026423,1,2005,3,0,17,3,1,17,31.4,25,3585639,0,6560.311554,6602.5874,17/1/05,QLD
6151.089723,1,2005,3,1,18,3,1,18,29,21.4,3585639,0,6171.335151,6268.0396,18/1/05,QLD
6152.969583,1,2005,3,2,19,3,1,19,29.4,21.4,3585639,0,6235.826854,6302.345,19/1/05,QLD
6363.903508,1,2005,3,3,20,3,1,20,31,20.1,3585639,0,6432.555478,6383.361,20/1/05,QLD
6680.302291,1,2005,3,4,21,3,1,21,32.3,22.9,3585639,0,6672.406129,6548.7114,21/1/05,QLD
6041.438959,1,2005,3,5,22,3,1,22,32,22.8,3585639,0,6071.112031,6105.723,22/1/05,QLD
5901.773333,1,2005,3,6,23,3,1,23,32.2,25.2,3585639,0,6067.593376,6095.138,23/1/05,QLD
6158.922535,1,2005,4,0,24,4,1,24,28.3,23.4,3585639,0,6164.290677,6198.991,24/1/05,QLD
