TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
4509.045107,1,2005,53,5,1,53,1,1,27.7,10.4,4612097,1,4856.829325,4615.164,1/1/05,VIC
6165.431389,1,2005,53,6,2,53,1,2,21.1,8.5,4612097,0,6144.280728,5648.88,2/1/05,VIC
6513.619479,1,2005,1,0,3,1,1,3,27.8,3.2,4612097,0,6224.945181,5711.209,3/1/05,VIC
5969.50632,1,2005,1,1,4,1,1,4,23.7,12,4612097,0,5768.510026,5525.5684,4/1/05,VIC
4982.231841,1,2005,1,2,5,1,1,5,18.6,13.5,4612097,0,5202.79171,5693.893,5/1/05,VIC
6294.805278,1,2005,1,3,6,1,1,6,21.1,8.9,4612097,0,6208.327314,5966.0103,6/1/05,VIC
6231.806181,1,2005,1,4,7,1,1,7,18.6,2.5,4612097,0,6084.077782,6001.695,7/1/05,VIC
6103.455348,1,2005,1,5,8,1,1,8,20.2,7,4612097,0,6150.28367,5976.0127,8/1/05,VIC
6247.845972,1,2005,1,6,9,1,1,9,24.3,8.8,4612097,0,6163.387216,5717.98,9/1/05,VIC
5036.125729,1,2005,2,0,10,2,1,10,25.3,8.6,4612097,0,5746.408953,5501.645,10/1/05,VIC
5168.446736,1,2005,2,1,11,2,1,11,30.1,9.2,4612097,0,5827.579262,5601.5835,11/1/05,VIC
6299.172465,1,2005,2,2,12,2,1,12,33.7,14.7,4612097,0,6013.684137,5687.232,12/1/05,VIC
6094.556701,1,2005,2,3,13,2,1,13,32.9,8.2,4612097,0,6120.18616,6301.0176,13/1/05,VIC
5922.975243,1,2005,2,4,14,2,1,14,34.8,10.3,4612097,0,6389.835153,6421.026,14/1/05,VIC
5052.130383,1,2005,2,5,15,2,1,15,29.6,13.1,4612097,0,5380.861369,5443.3203,15/1/05,VIC
4703.933855,1,2005,2,6,16,2,1,16,18.2,11.8,4612097,0,4768.149198,4987.1675,16/1/05,VIC
