TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1168.358262,1,2005,53,5,1,53,1,1,28.8,15.1,1458912,1,1/1/05,1293.921763,1204.9531,SA
1472.166597,1,2005,53,6,2,53,1,2,30,11.4,1458912,0,2/1/05,1548.977309,1440.4606,SA
1684.569375,1,2005,1,0,3,1,1,3,34,16.5,1458912,0,3/1/05,1597.297021,1505.3188,SA
1791.292743,1,2005,1,1,4,1,1,4,23.4,14.9,1458912,0,4/1/05,1671.782487,1425.5719,SA
1198.732013,1,2005,1,2,5,1,1,5,23.4,13,1458912,0,5/1/05,1371.789214,1438.0638,SA
1676.410868,1,2005,1,3,6,1,1,6,22.4,8.3,1458912,0,6/1/05,1605.558402,1537.5566,SA
1621.992604,1,2005,1,4,7,1,1,7,24.1,6.3,1458912,0,7/1/05,1590.981255,1541.2878,SA
1598.722014,1,2005,1,5,8,1,1,8,27.6,7.8,1458912,0,8/1/05,1593.681959,1537.7212,SA
1654.378091,1,2005,1,6,9,1,1,9,32.2,12.8,1458912,0,9/1/05,1547.206767,1452.6222,SA
1172.827882,1,2005,2,0,10,2,1,10,37.8,14.9,1458912,0,10/1/05,1448.939857,1419.8348,SA
1543.591841,1,2005,2,1,11,2,1,11,44,18.1,1458912,0,11/1/05,1491.779182,1490.0562,SA
1449.750104,1,2005,2,2,12,2,1,12,29.9,11.7,1458912,0,12/1/05,1452.958558,1395.9492,SA
1635.73816,1,2005,2,3,13,2,1,13,35.4,10.2,1458912,0,13/1/05,1622.775775,1658.7322,SA
1530.082535,1,2005,2,4,14,2,1,14,29.7,11.9,1458912,0,14/1/05,1490.439093,1460.5127,SA
1309.256598,1,2005,2,5,15,2,1,15,24.8,12.9,1458912,0,15/1/05,1264.246044,1257.5446,SA
1206.576667,1,2005,2,6,16,2,1,16,24.2,10.6,1458912,0,16/1/05,1211.047897,1235.3663,SA
1439.879653,1,2005,3,0,17,3,1,17,27.8,8.3,1458912,0,17/1/05,1460.537157,1455.6765,SA
1598.573298,1,2005,3,1,18,3,1,18,31.5,10.9,1458912,0,18/1/05,1551.81572,1518.0087,SA
1655.78184,1,2005,3,2,19,3,1,19,36.7,14.7,1458912,0,19/1/05,1679.602659,1704.7502,SA
1462.100208,1,2005,3,3,20,3,1,20,32.9,16.5,1458912,0,20/1/05,1562.559955,1628.5237,SA
1452.04434,1,2005,3,4,21,3,1,21,27.1,13,1458912,0,21/1/05,1466.678473,1431.0758,SA
1300.13691,1,2005,3,5,22,3,1,22,29,9.3,1458912,0,22/1/05,1309.812795,1284.75,SA
1278.788472,1,2005,3,6,23,3,1,23,32,10.7,1458912,0,23/1/05,1319.563879,1312.0476,SA
1627.33559,1,2005,4,0,24,4,1,24,36.4,12.5,1458912,0,24/1/05,1644.372807,1685.3298,SA
1954.396563,1,2005,4,1,25,4,1,25,39.9,19.4,1458912,0,25/1/05,1967.025626,1922.1519,SA
1789.901735,1,2005,4,2,26,4,1,26,38.4,18.6,1458912,1,26/1/05,1783.531891,1721.4739,SA
1827.705069,1,2005,4,3,27,4,1,27,37,15.8,1458912,0,27/1/05,1785.195799,1741.6282,SA
1725.91993,1,2005,4,4,28,4,1,28,31.6,17,1458912,0,28/1/05,1683.577435,1566.336,SA
1369.610034,1,2005,4,5,29,4,1,29,27.1,15.4,1458912,0,29/1/05,1349.836008,1295.2092,SA
1293.492431,1,2005,4,6,30,4,1,30,29.2,9.3,1458912,0,30/1/05,1296.243231,1262.572,SA
1596.189132,1,2005,5,0,31,5,1,31,32.4,9.7,1458912,0,31/1/05,1549.587319,1530.5192,SA
1207.460589,2,2005,5,1,32,5,1,1,29.8,13.1,1458912,0,1/2/05,1349.892483,1458.5051,SA
1313.213993,2,2005,5,2,33,5,1,2,21.2,8.2,1458912,0,2/2/05,1455.331973,1467.2739,SA
1492.648611,2,2005,5,3,34,5,1,3,17.2,11.2,1458912,0,3/2/05,1491.013756,1458.217,SA
1650.905591,2,2005,5,4,35,5,1,4,19.6,12.8,1458912,0,4/2/05,1610.374139,1411.381,SA
1376.011771,2,2005,5,5,36,5,1,5,24.3,13.8,1458912,0,5/2/05,1400.609332,1399.2169,SA
1670.781354,2,2005,5,6,37,5,1,6,31.7,8,1458912,0,6/2/05,1612.101905,1515.4053,SA
1413.965,2,2005,6,0,38,6,1,7,32.1,16,1458912,0,7/2/05,1431.47307,1515.878,SA
1411.553576,2,2005,6,1,39,6,1,8,24.6,13.9,1458912,0,8/2/05,1471.467932,1510.9352,SA
1535.004757,2,2005,6,2,40,6,1,9,23.3,13.8,1458912,0,9/2/05,1500.172076,1380.1196,SA
